"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"2227","2022-04","SCT","USA-CT","EPG0","Natural Gas","PIN","Industrial Price","N3035CT3","Connecticut Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.34","$/MCF"
"2228","2022-04","SMD","USA-MD","EPG0","Natural Gas","PIN","Industrial Price","N3035MD3","Maryland Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.29","$/MCF"
"2229","2022-04","SWI","USA-WI","EPG0","Natural Gas","PIN","Industrial Price","N3035WI3","Wisconsin Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.05","$/MCF"
"2230","2022-04","SMT","USA-MT","EPG0","Natural Gas","PIN","Industrial Price","N3035MT3","Montana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.98","$/MCF"
"2231","2022-04","SNC","USA-NC","EPG0","Natural Gas","PIN","Industrial Price","N3035NC3","North Carolina Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.82","$/MCF"
"2232","2022-04","SCA","CALIFORNIA","EPG0","Natural Gas","PIN","Industrial Price","N3035CA3","California Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.7","$/MCF"
"2233","2022-04","SFL","FLORIDA","EPG0","Natural Gas","PIN","Industrial Price","N3035FL3","Florida Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.61","$/MCF"
"2234","2022-04","SME","USA-ME","EPG0","Natural Gas","PIN","Industrial Price","N3035ME3","Maine Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","12.28","$/MCF"
"2235","2022-04","SVT","USA-VT","EPG0","Natural Gas","PIN","Industrial Price","N3035VT3","Vermont Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.97","$/MCF"
"2236","2022-04","SMS","USA-MS","EPG0","Natural Gas","PIN","Industrial Price","N3035MS3","Mississippi Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.07","$/MCF"
"2237","2022-04","SNM","USA-NM","EPG0","Natural Gas","PIN","Industrial Price","N3035NM3","New Mexico Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.99","$/MCF"
"2238","2022-04","SOK","USA-OK","EPG0","Natural Gas","PIN","Industrial Price","N3035OK3","Oklahoma Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.79","$/MCF"
"2239","2022-04","SNY","NEW YORK","EPG0","Natural Gas","PIN","Industrial Price","N3035NY3","New York Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.05","$/MCF"
"2240","2022-04","SNV","USA-NV","EPG0","Natural Gas","PIN","Industrial Price","N3035NV3","Nevada Natural Gas Indutrial Price (Dollars per Thousand Cubic Feet)","8.05","$/MCF"
"2241","2022-04","SIN","USA-IN","EPG0","Natural Gas","PIN","Industrial Price","N3035IN3","Indiana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.78","$/MCF"
"2242","2022-04","SWY","USA-WY","EPG0","Natural Gas","PIN","Industrial Price","N3035WY3","Wyoming Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","8.16","$/MCF"
"2243","2022-04","SUT","USA-UT","EPG0","Natural Gas","PIN","Industrial Price","N3035UT3","Utah Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.1","$/MCF"
"2244","2022-04","SDC","USA-DC","EPG0","Natural Gas","PIN","Industrial Price","N3035DC3","District of Columbia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"2245","2022-04","SMA","MASSACHUSETTS","EPG0","Natural Gas","PIN","Industrial Price","N3035MA3","Massachusetts Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","14.79","$/MCF"
"2246","2022-04","SNJ","USA-NJ","EPG0","Natural Gas","PIN","Industrial Price","N3035NJ3","New Jersey Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.86","$/MCF"
"2247","2022-04","STX","TEXAS","EPG0","Natural Gas","PIN","Industrial Price","N3035TX3","Texas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.78","$/MCF"
"2248","2022-04","STN","USA-TN","EPG0","Natural Gas","PIN","Industrial Price","N3035TN3","Tennessee Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.81","$/MCF"
"2249","2022-04","SND","USA-ND","EPG0","Natural Gas","PIN","Industrial Price","N3035ND3","North Dakota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","5.42","$/MCF"
"2250","2022-04","SGA","USA-GA","EPG0","Natural Gas","PIN","Industrial Price","N3035GA3","Georgia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.11","$/MCF"
"2251","2022-04","NUS","U.S.","EPG0","Natural Gas","PIN","Industrial Price","N3035US3","United States Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.7","$/MCF"
"2252","2022-04","SMN","MINNESOTA","EPG0","Natural Gas","PIN","Industrial Price","N3035MN3","Minnesota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","7.22","$/MCF"
"2253","2022-04","SAL","USA-AL","EPG0","Natural Gas","PIN","Industrial Price","N3035AL3","Alabama Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.95","$/MCF"
"2254","2022-04","SDE","USA-DE","EPG0","Natural Gas","PIN","Industrial Price","N3035DE3","Delaware Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","11.63","$/MCF"
"2255","2022-04","SKS","USA-KS","EPG0","Natural Gas","PIN","Industrial Price","N3035KS3","Kansas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.26","$/MCF"
"2256","2022-04","SVA","USA-VA","EPG0","Natural Gas","PIN","Industrial Price","N3035VA3","Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.59","$/MCF"
"2257","2022-04","SMO","USA-MO","EPG0","Natural Gas","PIN","Industrial Price","N3035MO3","Missouri Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","9.17","$/MCF"
"2258","2022-04","SNE","USA-NE","EPG0","Natural Gas","PIN","Industrial Price","N3035NE3","Nebraska Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","6.2","$/MCF"
"2259","2022-04","SAR","USA-AR","EPG0","Natural Gas","PIN","Industrial Price","N3035AR3","Arkansas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet)","10.02","$/MCF"
"2260","2022-04","SSD","USA-SD","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010SD3","South Dakota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","9.75","$/MCF"
"2261","2022-04","SMI","USA-MI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MI3","Michigan Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.35","$/MCF"
"2262","2022-04","SCO","COLORADO","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010CO3","Colorado Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.8","$/MCF"
"2263","2022-04","SAK","USA-AK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AK3","Alaska Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.09","$/MCF"
"2264","2022-04","SNH","USA-NH","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NH3","New Hampshire Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","19.58","$/MCF"
"2265","2022-04","SRI","USA-RI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010RI3","Rhode Island Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","17.5","$/MCF"
"2266","2022-04","SLA","USA-LA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010LA3","Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","17.19","$/MCF"
"2267","2022-04","SIL","USA-IL","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IL3","Illinois Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","12.57","$/MCF"
"2268","2022-04","SPA","USA-PA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010PA3","Pennsylvania Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.81","$/MCF"
"2269","2022-04","SHI","USA-HI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010HI3","Hawaii Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","55.3","$/MCF"
"2270","2022-04","SOH","OHIO","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010OH3","Ohio Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","12.26","$/MCF"
"2271","2022-04","SAZ","USA-AZ","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AZ3","Arizona Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","18.4","$/MCF"
"2272","2022-04","SIA","USA-IA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IA3","Iowa Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.06","$/MCF"
"2273","2022-04","SKY","USA-KY","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010KY3","Kentucky Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.38","$/MCF"
"2274","2022-04","SWV","USA-WV","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WV3","West Virginia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.7","$/MCF"
"2275","2022-04","SOR","USA-OR","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010OR3","Oregon Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.99","$/MCF"
"2276","2022-04","SWA","WASHINGTON","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WA3","Washington Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.91","$/MCF"
"2277","2022-04","SID","USA-ID","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ID3","Idaho Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","7.43","$/MCF"
"2278","2022-04","SSC","USA-SC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010SC3","South Carolina Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","18.52","$/MCF"
"2279","2022-04","SCT","USA-CT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010CT3","Connecticut Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","17.66","$/MCF"
"2280","2022-04","SMD","USA-MD","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MD3","Maryland Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.61","$/MCF"
"2281","2022-04","SWI","USA-WI","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WI3","Wisconsin Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","10.07","$/MCF"
"2282","2022-04","SMT","USA-MT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MT3","Montana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","9.53","$/MCF"
"2283","2022-04","SNC","USA-NC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NC3","North Carolina Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","17.83","$/MCF"
"2284","2022-04","SCA","CALIFORNIA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010CA3","California Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","18.25","$/MCF"
"2285","2022-04","SFL","FLORIDA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010FL3","Florida Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","24.84","$/MCF"
"2286","2022-04","SME","USA-ME","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ME3","Maine Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","20.08","$/MCF"
"2287","2022-04","SVT","USA-VT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010VT3","Vermont Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.27","$/MCF"
"2288","2022-04","SMS","USA-MS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MS3","Mississippi Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.16","$/MCF"
"2289","2022-04","SNM","USA-NM","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NM3","New Mexico Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","10.9","$/MCF"
"2290","2022-04","SOK","USA-OK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010OK3","Oklahoma Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","15.36","$/MCF"
"2291","2022-04","SNY","NEW YORK","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NY3","New York Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.82","$/MCF"
"2292","2022-04","SNV","USA-NV","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NV3","Nevada Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","12.85","$/MCF"
"2293","2022-04","SIN","USA-IN","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010IN3","Indiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.91","$/MCF"
"2294","2022-04","SWY","USA-WY","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010WY3","Wyoming Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","12.06","$/MCF"
"2295","2022-04","SUT","USA-UT","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010UT3","Utah Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","9.85","$/MCF"
"2296","2022-04","SDC","USA-DC","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010DC3","District of Columbia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.8","$/MCF"
"2297","2022-04","SMA","MASSACHUSETTS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MA3","Massachusetts Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","22.17","$/MCF"
"2298","2022-04","SNJ","USA-NJ","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NJ3","New Jersey Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.5","$/MCF"
"2299","2022-04","STX","TEXAS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010TX3","Texas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","17.17","$/MCF"
"2300","2022-04","STN","USA-TN","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010TN3","Tennessee Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.35","$/MCF"
"2301","2022-04","SND","USA-ND","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010ND3","North Dakota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","9.24","$/MCF"
"2302","2022-04","SGA","USA-GA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010GA3","Georgia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","16.9","$/MCF"
"2303","2022-04","NUS","U.S.","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010US3","U.S. Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.97","$/MCF"
"2304","2022-04","SMN","MINNESOTA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MN3","Minnesota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.36","$/MCF"
"2305","2022-04","SAL","USA-AL","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AL3","Alabama Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","17.17","$/MCF"
"2306","2022-04","SDE","USA-DE","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010DE3","Delaware Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.75","$/MCF"
"2307","2022-04","SKS","USA-KS","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010KS3","Kansas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.22","$/MCF"
"2308","2022-04","SVA","USA-VA","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010VA3","Virginia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","21.44","$/MCF"
"2309","2022-04","SMO","USA-MO","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010MO3","Missouri Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","13.55","$/MCF"
"2310","2022-04","SNE","USA-NE","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010NE3","Nebraska Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","11.3","$/MCF"
"2311","2022-03","SAR","USA-AR","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AR3","Arkansas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","14.51","$/MCF"
"2312","2022-03","SSD","USA-SD","EPG0","Natural Gas","PEU","Electric Power Price","N3045SD3","South Dakota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.29","$/MCF"
"2313","2022-03","SMI","USA-MI","EPG0","Natural Gas","PEU","Electric Power Price","N3045MI3","Michigan Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.02","$/MCF"
"2314","2022-03","SCO","COLORADO","EPG0","Natural Gas","PEU","Electric Power Price","N3045CO3","Colorado Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.73","$/MCF"
"2315","2022-03","SAK","USA-AK","EPG0","Natural Gas","PEU","Electric Power Price","N3045AK3","Alaska Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.97","$/MCF"
"2316","2022-03","SNH","USA-NH","EPG0","Natural Gas","PEU","Electric Power Price","N3045NH3","New Hampshire Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","6.86","$/MCF"
"2317","2022-03","SRI","USA-RI","EPG0","Natural Gas","PEU","Electric Power Price","N3045RI3","Rhode Island Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","6.41","$/MCF"
"2318","2022-03","SLA","USA-LA","EPG0","Natural Gas","PEU","Electric Power Price","N3045LA3","Louisiana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5","$/MCF"
"2319","2022-03","SIL","USA-IL","EPG0","Natural Gas","PEU","Electric Power Price","N3045IL3","Illinois Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.51","$/MCF"
"2320","2022-03","SPA","USA-PA","EPG0","Natural Gas","PEU","Electric Power Price","N3045PA3","Pennsylvania Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.33","$/MCF"
"2321","2022-03","SOH","OHIO","EPG0","Natural Gas","PEU","Electric Power Price","N3045OH3","Ohio Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.74","$/MCF"
"2322","2022-03","SAZ","USA-AZ","EPG0","Natural Gas","PEU","Electric Power Price","N3045AZ3","Arizona Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.28","$/MCF"
"2323","2022-03","SIA","USA-IA","EPG0","Natural Gas","PEU","Electric Power Price","N3045IA3","Iowa Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.43","$/MCF"
"2324","2022-03","SKY","USA-KY","EPG0","Natural Gas","PEU","Electric Power Price","N3045KY3","Kentucky Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.79","$/MCF"
"2325","2022-03","SWV","USA-WV","EPG0","Natural Gas","PEU","Electric Power Price","N3045WV3","West Virginia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","6.58","$/MCF"
"2326","2022-03","SOR","USA-OR","EPG0","Natural Gas","PEU","Electric Power Price","N3045OR3","Oregon Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.02","$/MCF"
"2327","2022-03","SWA","WASHINGTON","EPG0","Natural Gas","PEU","Electric Power Price","N3045WA3","Washington Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.47","$/MCF"
"2328","2022-03","SID","USA-ID","EPG0","Natural Gas","PEU","Electric Power Price","N3045ID3","Idaho Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.45","$/MCF"
"2329","2022-03","SSC","USA-SC","EPG0","Natural Gas","PEU","Electric Power Price","N3045SC3","South Carolina Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.96","$/MCF"
"2330","2022-03","SCT","USA-CT","EPG0","Natural Gas","PEU","Electric Power Price","N3045CT3","Connecticut Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","7.46","$/MCF"
"2331","2022-03","SMD","USA-MD","EPG0","Natural Gas","PEU","Electric Power Price","N3045MD3","Maryland Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.49","$/MCF"
"2332","2022-03","SWI","USA-WI","EPG0","Natural Gas","PEU","Electric Power Price","N3045WI3","Wisconsin Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.35","$/MCF"
"2333","2022-03","SMT","USA-MT","EPG0","Natural Gas","PEU","Electric Power Price","N3045MT3","Montana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.71","$/MCF"
"2334","2022-03","SNC","USA-NC","EPG0","Natural Gas","PEU","Electric Power Price","N3045NC3","North Carolina Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.24","$/MCF"
"2335","2022-03","SCA","CALIFORNIA","EPG0","Natural Gas","PEU","Electric Power Price","N3045CA3","California Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.57","$/MCF"
"2336","2022-03","SFL","FLORIDA","EPG0","Natural Gas","PEU","Electric Power Price","N3045FL3","Florida Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","6.12","$/MCF"
"2337","2022-03","SME","USA-ME","EPG0","Natural Gas","PEU","Electric Power Price","N3045ME3","Maine Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","12.4","$/MCF"
"2338","2022-03","SVT","USA-VT","EPG0","Natural Gas","PEU","Electric Power Price","N3045VT3","Vermont Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)",NA,"$/MCF"
"2339","2022-03","SMS","USA-MS","EPG0","Natural Gas","PEU","Electric Power Price","N3045MS3","Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.91","$/MCF"
"2340","2022-03","SNM","USA-NM","EPG0","Natural Gas","PEU","Electric Power Price","N3045NM3","New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.9","$/MCF"
"2341","2022-03","SOK","USA-OK","EPG0","Natural Gas","PEU","Electric Power Price","N3045OK3","Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.62","$/MCF"
"2342","2022-03","SNY","NEW YORK","EPG0","Natural Gas","PEU","Electric Power Price","N3045NY3","New York Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.15","$/MCF"
"2343","2022-03","SNV","USA-NV","EPG0","Natural Gas","PEU","Electric Power Price","N3045NV3","Nevada Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.74","$/MCF"
"2344","2022-03","SIN","USA-IN","EPG0","Natural Gas","PEU","Electric Power Price","N3045IN3","Indiana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.31","$/MCF"
"2345","2022-03","SWY","USA-WY","EPG0","Natural Gas","PEU","Electric Power Price","N3045WY3","Wyoming Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","10.53","$/MCF"
"2346","2022-03","SUT","USA-UT","EPG0","Natural Gas","PEU","Electric Power Price","N3045UT3","Utah Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.05","$/MCF"
"2347","2022-03","SMA","MASSACHUSETTS","EPG0","Natural Gas","PEU","Electric Power Price","N3045MA3","Massachusetts Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","10.36","$/MCF"
"2348","2022-03","SNJ","USA-NJ","EPG0","Natural Gas","PEU","Electric Power Price","N3045NJ3","New Jersey Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.92","$/MCF"
"2349","2022-03","STX","TEXAS","EPG0","Natural Gas","PEU","Electric Power Price","N3045TX3","Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.96","$/MCF"
"2350","2022-03","STN","USA-TN","EPG0","Natural Gas","PEU","Electric Power Price","N3045TN3","Tennessee Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.05","$/MCF"
"2351","2022-03","SND","USA-ND","EPG0","Natural Gas","PEU","Electric Power Price","N3045ND3","North Dakota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.14","$/MCF"
"2352","2022-03","SGA","USA-GA","EPG0","Natural Gas","PEU","Electric Power Price","N3045GA3","Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.5","$/MCF"
"2353","2022-03","NUS","U.S.","EPG0","Natural Gas","PEU","Electric Power Price","N3045US3","U.S. Natural Gas Electric Power Price (Dollars per Thousand Cubic Feet)","5.19","$/MCF"
"2354","2022-03","SMN","MINNESOTA","EPG0","Natural Gas","PEU","Electric Power Price","N3045MN3","Minnesota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","7.08","$/MCF"
"2355","2022-03","SAL","USA-AL","EPG0","Natural Gas","PEU","Electric Power Price","N3045AL3","Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.87","$/MCF"
"2356","2022-03","SDE","USA-DE","EPG0","Natural Gas","PEU","Electric Power Price","N3045DE3","Delaware Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.59","$/MCF"
"2357","2022-03","SKS","USA-KS","EPG0","Natural Gas","PEU","Electric Power Price","N3045KS3","Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.56","$/MCF"
"2358","2022-03","SVA","USA-VA","EPG0","Natural Gas","PEU","Electric Power Price","N3045VA3","Virginia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","5.28","$/MCF"
