"","period","stateid","stateDescription","sectorid","sectorName","price","price-units"
"2501","2022-10","LA","Louisiana","TRA","transportation","14.08","cents per kilowatt-hour"
"2502","2022-10","MA","Massachusetts","TRA","transportation","6.38","cents per kilowatt-hour"
"2503","2022-10","MAT","Middle Atlantic","TRA","transportation","12.76","cents per kilowatt-hour"
"2504","2022-10","MD","Maryland","TRA","transportation","10.99","cents per kilowatt-hour"
"2505","2022-10","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"2506","2022-10","MI","Michigan","TRA","transportation","13.04","cents per kilowatt-hour"
"2507","2022-10","MN","Minnesota","TRA","transportation","12.06","cents per kilowatt-hour"
"2508","2022-10","MO","Missouri","TRA","transportation","11.28","cents per kilowatt-hour"
"2509","2022-10","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"2510","2022-10","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"2511","2022-10","MTN","Mountain","TRA","transportation","11.08","cents per kilowatt-hour"
"2512","2022-10","NC","North Carolina","TRA","transportation","8.85","cents per kilowatt-hour"
"2513","2022-10","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2514","2022-10","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"2515","2022-10","NEW","New England","TRA","transportation","10.78","cents per kilowatt-hour"
"2516","2022-10","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"2517","2022-10","NJ","New Jersey","TRA","transportation","12.48","cents per kilowatt-hour"
"2518","2022-10","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"2519","2022-10","NV","Nevada","TRA","transportation","10.67","cents per kilowatt-hour"
"2520","2022-10","NY","New York","TRA","transportation","14.01","cents per kilowatt-hour"
"2521","2022-10","OH","Ohio","TRA","transportation","13.7","cents per kilowatt-hour"
"2522","2022-10","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"2523","2022-10","OR","Oregon","TRA","transportation","11.27","cents per kilowatt-hour"
"2524","2022-10","PA","Pennsylvania","TRA","transportation","7.04","cents per kilowatt-hour"
"2525","2022-10","PACC","Pacific Contiguous","TRA","transportation","13.81","cents per kilowatt-hour"
"2526","2022-10","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"2527","2022-10","RI","Rhode Island","TRA","transportation","18.39","cents per kilowatt-hour"
"2528","2022-10","SAT","South Atlantic","TRA","transportation","10.28","cents per kilowatt-hour"
"2529","2022-10","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"2530","2022-10","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2531","2022-10","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"2532","2022-10","TX","Texas","TRA","transportation","6.72","cents per kilowatt-hour"
"2533","2022-10","US","U.S. Total","TRA","transportation","11.81","cents per kilowatt-hour"
"2534","2022-10","UT","Utah","TRA","transportation","12.53","cents per kilowatt-hour"
"2535","2022-10","VA","Virginia","TRA","transportation","11.64","cents per kilowatt-hour"
"2536","2022-10","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"2537","2022-10","WA","Washington","TRA","transportation","10.16","cents per kilowatt-hour"
"2538","2022-10","WI","Wisconsin","TRA","transportation","16.38","cents per kilowatt-hour"
"2539","2022-10","WNC","West North Central","TRA","transportation","11.66","cents per kilowatt-hour"
"2540","2022-10","WSC","West South Central","TRA","transportation","7.15","cents per kilowatt-hour"
"2541","2022-10","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"2542","2022-10","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"2543","2022-09","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"2544","2022-09","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"2545","2022-09","AR","Arkansas","TRA","transportation","14.81","cents per kilowatt-hour"
"2546","2022-09","AZ","Arizona","TRA","transportation","10.2","cents per kilowatt-hour"
"2547","2022-09","CA","California","TRA","transportation","16.71","cents per kilowatt-hour"
"2548","2022-09","CO","Colorado","TRA","transportation","10.89","cents per kilowatt-hour"
"2549","2022-09","CT","Connecticut","TRA","transportation","19.12","cents per kilowatt-hour"
"2550","2022-09","DC","District of Columbia","TRA","transportation","9.99","cents per kilowatt-hour"
"2551","2022-09","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"2552","2022-09","ENC","East North Central","TRA","transportation","7.94","cents per kilowatt-hour"
"2553","2022-09","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"2554","2022-09","FL","Florida","TRA","transportation","10.25","cents per kilowatt-hour"
"2555","2022-09","GA","Georgia","TRA","transportation","10.91","cents per kilowatt-hour"
"2556","2022-09","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"2557","2022-09","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"2558","2022-09","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"2559","2022-09","IL","Illinois","TRA","transportation","7.36","cents per kilowatt-hour"
"2560","2022-09","IN","Indiana","TRA","transportation","16.27","cents per kilowatt-hour"
"2561","2022-09","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"2562","2022-09","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"2563","2022-09","LA","Louisiana","TRA","transportation","13.78","cents per kilowatt-hour"
"2564","2022-09","MA","Massachusetts","TRA","transportation","6.48","cents per kilowatt-hour"
"2565","2022-09","MAT","Middle Atlantic","TRA","transportation","13.49","cents per kilowatt-hour"
"2566","2022-09","MD","Maryland","TRA","transportation","11.18","cents per kilowatt-hour"
"2567","2022-09","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"2568","2022-09","MI","Michigan","TRA","transportation","11.88","cents per kilowatt-hour"
"2569","2022-09","MN","Minnesota","TRA","transportation","13.82","cents per kilowatt-hour"
"2570","2022-09","MO","Missouri","TRA","transportation","11.52","cents per kilowatt-hour"
"2571","2022-09","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"2572","2022-09","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"2573","2022-09","MTN","Mountain","TRA","transportation","11.29","cents per kilowatt-hour"
"2574","2022-09","NC","North Carolina","TRA","transportation","7.96","cents per kilowatt-hour"
"2575","2022-09","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2576","2022-09","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"2577","2022-09","NEW","New England","TRA","transportation","11.72","cents per kilowatt-hour"
"2578","2022-09","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"2579","2022-09","NJ","New Jersey","TRA","transportation","13.46","cents per kilowatt-hour"
"2580","2022-09","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"2581","2022-09","NV","Nevada","TRA","transportation","10.27","cents per kilowatt-hour"
"2582","2022-09","NY","New York","TRA","transportation","14.51","cents per kilowatt-hour"
"2583","2022-09","OH","Ohio","TRA","transportation","13.89","cents per kilowatt-hour"
"2584","2022-09","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"2585","2022-09","OR","Oregon","TRA","transportation","10.77","cents per kilowatt-hour"
"2586","2022-09","PA","Pennsylvania","TRA","transportation","8.57","cents per kilowatt-hour"
"2587","2022-09","PACC","Pacific Contiguous","TRA","transportation","15.76","cents per kilowatt-hour"
"2588","2022-09","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"2589","2022-09","RI","Rhode Island","TRA","transportation","17.13","cents per kilowatt-hour"
"2590","2022-09","SAT","South Atlantic","TRA","transportation","10.65","cents per kilowatt-hour"
"2591","2022-09","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"2592","2022-09","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2593","2022-09","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"2594","2022-09","TX","Texas","TRA","transportation","6.59","cents per kilowatt-hour"
"2595","2022-09","US","U.S. Total","TRA","transportation","12.57","cents per kilowatt-hour"
"2596","2022-09","UT","Utah","TRA","transportation","12.51","cents per kilowatt-hour"
"2597","2022-09","VA","Virginia","TRA","transportation","10.86","cents per kilowatt-hour"
"2598","2022-09","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"2599","2022-09","WA","Washington","TRA","transportation","10.32","cents per kilowatt-hour"
"2600","2022-09","WI","Wisconsin","TRA","transportation","16.1","cents per kilowatt-hour"
"2601","2022-09","WNC","West North Central","TRA","transportation","12.27","cents per kilowatt-hour"
"2602","2022-09","WSC","West South Central","TRA","transportation","7.08","cents per kilowatt-hour"
"2603","2022-09","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"2604","2022-09","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"2605","2022-08","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"2606","2022-08","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"2607","2022-08","AR","Arkansas","TRA","transportation","17.35","cents per kilowatt-hour"
"2608","2022-08","AZ","Arizona","TRA","transportation","10.29","cents per kilowatt-hour"
"2609","2022-08","CA","California","TRA","transportation","17.2","cents per kilowatt-hour"
"2610","2022-08","CO","Colorado","TRA","transportation","10.55","cents per kilowatt-hour"
"2611","2022-08","CT","Connecticut","TRA","transportation","17.03","cents per kilowatt-hour"
"2612","2022-08","DC","District of Columbia","TRA","transportation","10.41","cents per kilowatt-hour"
"2613","2022-08","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"2614","2022-08","ENC","East North Central","TRA","transportation","7.7","cents per kilowatt-hour"
"2615","2022-08","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"2616","2022-08","FL","Florida","TRA","transportation","10.16","cents per kilowatt-hour"
"2617","2022-08","GA","Georgia","TRA","transportation","14.05","cents per kilowatt-hour"
"2618","2022-08","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"2619","2022-08","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"2620","2022-08","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"2621","2022-08","IL","Illinois","TRA","transportation","7.04","cents per kilowatt-hour"
"2622","2022-08","IN","Indiana","TRA","transportation","15.12","cents per kilowatt-hour"
"2623","2022-08","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"2624","2022-08","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"2625","2022-08","LA","Louisiana","TRA","transportation","14.49","cents per kilowatt-hour"
"2626","2022-08","MA","Massachusetts","TRA","transportation","7.18","cents per kilowatt-hour"
"2627","2022-08","MAT","Middle Atlantic","TRA","transportation","13.96","cents per kilowatt-hour"
"2628","2022-08","MD","Maryland","TRA","transportation","11.42","cents per kilowatt-hour"
"2629","2022-08","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"2630","2022-08","MI","Michigan","TRA","transportation","12.65","cents per kilowatt-hour"
"2631","2022-08","MN","Minnesota","TRA","transportation","13.56","cents per kilowatt-hour"
"2632","2022-08","MO","Missouri","TRA","transportation","13.68","cents per kilowatt-hour"
"2633","2022-08","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"2634","2022-08","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"2635","2022-08","MTN","Mountain","TRA","transportation","11.09","cents per kilowatt-hour"
"2636","2022-08","NC","North Carolina","TRA","transportation","7.31","cents per kilowatt-hour"
"2637","2022-08","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2638","2022-08","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"2639","2022-08","NEW","New England","TRA","transportation","11.59","cents per kilowatt-hour"
"2640","2022-08","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"2641","2022-08","NJ","New Jersey","TRA","transportation","14.13","cents per kilowatt-hour"
"2642","2022-08","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"2643","2022-08","NV","Nevada","TRA","transportation","10.05","cents per kilowatt-hour"
"2644","2022-08","NY","New York","TRA","transportation","14.61","cents per kilowatt-hour"
"2645","2022-08","OH","Ohio","TRA","transportation","14.16","cents per kilowatt-hour"
"2646","2022-08","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"2647","2022-08","OR","Oregon","TRA","transportation","10.71","cents per kilowatt-hour"
"2648","2022-08","PA","Pennsylvania","TRA","transportation","9.86","cents per kilowatt-hour"
"2649","2022-08","PACC","Pacific Contiguous","TRA","transportation","16.13","cents per kilowatt-hour"
"2650","2022-08","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"2651","2022-08","RI","Rhode Island","TRA","transportation","18.37","cents per kilowatt-hour"
"2652","2022-08","SAT","South Atlantic","TRA","transportation","11.44","cents per kilowatt-hour"
"2653","2022-08","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"2654","2022-08","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2655","2022-08","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"2656","2022-08","TX","Texas","TRA","transportation","6.54","cents per kilowatt-hour"
"2657","2022-08","US","U.S. Total","TRA","transportation","12.9","cents per kilowatt-hour"
"2658","2022-08","UT","Utah","TRA","transportation","12.58","cents per kilowatt-hour"
"2659","2022-08","VA","Virginia","TRA","transportation","11.67","cents per kilowatt-hour"
"2660","2022-08","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"2661","2022-08","WA","Washington","TRA","transportation","10.07","cents per kilowatt-hour"
"2662","2022-08","WI","Wisconsin","TRA","transportation","16.85","cents per kilowatt-hour"
"2663","2022-08","WNC","West North Central","TRA","transportation","13.63","cents per kilowatt-hour"
"2664","2022-08","WSC","West South Central","TRA","transportation","6.84","cents per kilowatt-hour"
"2665","2022-08","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"2666","2022-08","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"2667","2022-07","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"2668","2022-07","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"2669","2022-07","AR","Arkansas","TRA","transportation","17.58","cents per kilowatt-hour"
"2670","2022-07","AZ","Arizona","TRA","transportation","11.03","cents per kilowatt-hour"
"2671","2022-07","CA","California","TRA","transportation","16.39","cents per kilowatt-hour"
"2672","2022-07","CO","Colorado","TRA","transportation","10.13","cents per kilowatt-hour"
"2673","2022-07","CT","Connecticut","TRA","transportation","15.77","cents per kilowatt-hour"
"2674","2022-07","DC","District of Columbia","TRA","transportation","9.56","cents per kilowatt-hour"
"2675","2022-07","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"2676","2022-07","ENC","East North Central","TRA","transportation","7.56","cents per kilowatt-hour"
"2677","2022-07","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"2678","2022-07","FL","Florida","TRA","transportation","10.06","cents per kilowatt-hour"
"2679","2022-07","GA","Georgia","TRA","transportation","15.67","cents per kilowatt-hour"
"2680","2022-07","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"2681","2022-07","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"2682","2022-07","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"2683","2022-07","IL","Illinois","TRA","transportation","6.96","cents per kilowatt-hour"
"2684","2022-07","IN","Indiana","TRA","transportation","12.66","cents per kilowatt-hour"
"2685","2022-07","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"2686","2022-07","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"2687","2022-07","LA","Louisiana","TRA","transportation","12.65","cents per kilowatt-hour"
"2688","2022-07","MA","Massachusetts","TRA","transportation","6.85","cents per kilowatt-hour"
"2689","2022-07","MAT","Middle Atlantic","TRA","transportation","13.54","cents per kilowatt-hour"
"2690","2022-07","MD","Maryland","TRA","transportation","9.85","cents per kilowatt-hour"
"2691","2022-07","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"2692","2022-07","MI","Michigan","TRA","transportation","12.34","cents per kilowatt-hour"
"2693","2022-07","MN","Minnesota","TRA","transportation","14.43","cents per kilowatt-hour"
"2694","2022-07","MO","Missouri","TRA","transportation","12.99","cents per kilowatt-hour"
"2695","2022-07","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"2696","2022-07","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"2697","2022-07","MTN","Mountain","TRA","transportation","10.97","cents per kilowatt-hour"
"2698","2022-07","NC","North Carolina","TRA","transportation","7.17","cents per kilowatt-hour"
"2699","2022-07","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2700","2022-07","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"2701","2022-07","NEW","New England","TRA","transportation","10.8","cents per kilowatt-hour"
"2702","2022-07","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"2703","2022-07","NJ","New Jersey","TRA","transportation","13.6","cents per kilowatt-hour"
"2704","2022-07","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"2705","2022-07","NV","Nevada","TRA","transportation","9.75","cents per kilowatt-hour"
"2706","2022-07","NY","New York","TRA","transportation","14.81","cents per kilowatt-hour"
"2707","2022-07","OH","Ohio","TRA","transportation","14.16","cents per kilowatt-hour"
"2708","2022-07","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"2709","2022-07","OR","Oregon","TRA","transportation","10.73","cents per kilowatt-hour"
"2710","2022-07","PA","Pennsylvania","TRA","transportation","9.06","cents per kilowatt-hour"
"2711","2022-07","PACC","Pacific Contiguous","TRA","transportation","15.37","cents per kilowatt-hour"
"2712","2022-07","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"2713","2022-07","RI","Rhode Island","TRA","transportation","17.53","cents per kilowatt-hour"
"2714","2022-07","SAT","South Atlantic","TRA","transportation","10.67","cents per kilowatt-hour"
"2715","2022-07","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"2716","2022-07","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2717","2022-07","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"2718","2022-07","TX","Texas","TRA","transportation","6.6","cents per kilowatt-hour"
"2719","2022-07","US","U.S. Total","TRA","transportation","12.39","cents per kilowatt-hour"
"2720","2022-07","UT","Utah","TRA","transportation","12.8","cents per kilowatt-hour"
"2721","2022-07","VA","Virginia","TRA","transportation","10.7","cents per kilowatt-hour"
"2722","2022-07","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"2723","2022-07","WA","Washington","TRA","transportation","10.14","cents per kilowatt-hour"
"2724","2022-07","WI","Wisconsin","TRA","transportation","17.23","cents per kilowatt-hour"
"2725","2022-07","WNC","West North Central","TRA","transportation","13.58","cents per kilowatt-hour"
"2726","2022-07","WSC","West South Central","TRA","transportation","7.01","cents per kilowatt-hour"
"2727","2022-07","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"2728","2022-07","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"2729","2022-06","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"2730","2022-06","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"2731","2022-06","AR","Arkansas","TRA","transportation","13.36","cents per kilowatt-hour"
"2732","2022-06","AZ","Arizona","TRA","transportation","10.94","cents per kilowatt-hour"
"2733","2022-06","CA","California","TRA","transportation","13.91","cents per kilowatt-hour"
"2734","2022-06","CO","Colorado","TRA","transportation","9.9","cents per kilowatt-hour"
"2735","2022-06","CT","Connecticut","TRA","transportation","14.37","cents per kilowatt-hour"
"2736","2022-06","DC","District of Columbia","TRA","transportation","10.33","cents per kilowatt-hour"
"2737","2022-06","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"2738","2022-06","ENC","East North Central","TRA","transportation","8.12","cents per kilowatt-hour"
"2739","2022-06","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"2740","2022-06","FL","Florida","TRA","transportation","10.13","cents per kilowatt-hour"
"2741","2022-06","GA","Georgia","TRA","transportation","13.38","cents per kilowatt-hour"
"2742","2022-06","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"2743","2022-06","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"2744","2022-06","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"2745","2022-06","IL","Illinois","TRA","transportation","7.59","cents per kilowatt-hour"
"2746","2022-06","IN","Indiana","TRA","transportation","13.14","cents per kilowatt-hour"
"2747","2022-06","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"2748","2022-06","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"2749","2022-06","LA","Louisiana","TRA","transportation","12.85","cents per kilowatt-hour"
"2750","2022-06","MA","Massachusetts","TRA","transportation","6.57","cents per kilowatt-hour"
"2751","2022-06","MAT","Middle Atlantic","TRA","transportation","13.73","cents per kilowatt-hour"
"2752","2022-06","MD","Maryland","TRA","transportation","8.68","cents per kilowatt-hour"
"2753","2022-06","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"2754","2022-06","MI","Michigan","TRA","transportation","12.42","cents per kilowatt-hour"
"2755","2022-06","MN","Minnesota","TRA","transportation","13.85","cents per kilowatt-hour"
"2756","2022-06","MO","Missouri","TRA","transportation","9.02","cents per kilowatt-hour"
"2757","2022-06","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"2758","2022-06","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"2759","2022-06","MTN","Mountain","TRA","transportation","10.8","cents per kilowatt-hour"
"2760","2022-06","NC","North Carolina","TRA","transportation","7.14","cents per kilowatt-hour"
"2761","2022-06","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2762","2022-06","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"2763","2022-06","NEW","New England","TRA","transportation","9.98","cents per kilowatt-hour"
"2764","2022-06","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"2765","2022-06","NJ","New Jersey","TRA","transportation","12.88","cents per kilowatt-hour"
"2766","2022-06","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"2767","2022-06","NV","Nevada","TRA","transportation","9.24","cents per kilowatt-hour"
"2768","2022-06","NY","New York","TRA","transportation","14.5","cents per kilowatt-hour"
"2769","2022-06","OH","Ohio","TRA","transportation","12.15","cents per kilowatt-hour"
"2770","2022-06","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"2771","2022-06","OR","Oregon","TRA","transportation","10.5","cents per kilowatt-hour"
"2772","2022-06","PA","Pennsylvania","TRA","transportation","8.29","cents per kilowatt-hour"
"2773","2022-06","PACC","Pacific Contiguous","TRA","transportation","13.23","cents per kilowatt-hour"
"2774","2022-06","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"2775","2022-06","RI","Rhode Island","TRA","transportation","18.49","cents per kilowatt-hour"
"2776","2022-06","SAT","South Atlantic","TRA","transportation","10.18","cents per kilowatt-hour"
"2777","2022-06","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"2778","2022-06","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2779","2022-06","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"2780","2022-06","TX","Texas","TRA","transportation","6.93","cents per kilowatt-hour"
"2781","2022-06","US","U.S. Total","TRA","transportation","12.1","cents per kilowatt-hour"
"2782","2022-06","UT","Utah","TRA","transportation","12.81","cents per kilowatt-hour"
"2783","2022-06","VA","Virginia","TRA","transportation","10.8","cents per kilowatt-hour"
"2784","2022-06","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"2785","2022-06","WA","Washington","TRA","transportation","9.98","cents per kilowatt-hour"
"2786","2022-06","WI","Wisconsin","TRA","transportation","17.68","cents per kilowatt-hour"
"2787","2022-06","WNC","West North Central","TRA","transportation","11.07","cents per kilowatt-hour"
"2788","2022-06","WSC","West South Central","TRA","transportation","7.23","cents per kilowatt-hour"
"2789","2022-06","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"2790","2022-06","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"2791","2022-05","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"2792","2022-05","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"2793","2022-05","AR","Arkansas","TRA","transportation","15.19","cents per kilowatt-hour"
"2794","2022-05","AZ","Arizona","TRA","transportation","10.27","cents per kilowatt-hour"
"2795","2022-05","CA","California","TRA","transportation","10.7","cents per kilowatt-hour"
"2796","2022-05","CO","Colorado","TRA","transportation","8.85","cents per kilowatt-hour"
"2797","2022-05","CT","Connecticut","TRA","transportation","13.64","cents per kilowatt-hour"
"2798","2022-05","DC","District of Columbia","TRA","transportation","10.49","cents per kilowatt-hour"
"2799","2022-05","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"2800","2022-05","ENC","East North Central","TRA","transportation","7.18","cents per kilowatt-hour"
"2801","2022-05","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"2802","2022-05","FL","Florida","TRA","transportation","9.79","cents per kilowatt-hour"
"2803","2022-05","GA","Georgia","TRA","transportation","9.24","cents per kilowatt-hour"
"2804","2022-05","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"2805","2022-05","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"2806","2022-05","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"2807","2022-05","IL","Illinois","TRA","transportation","6.9","cents per kilowatt-hour"
"2808","2022-05","IN","Indiana","TRA","transportation","13.26","cents per kilowatt-hour"
"2809","2022-05","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"2810","2022-05","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"2811","2022-05","LA","Louisiana","TRA","transportation","11.8","cents per kilowatt-hour"
"2812","2022-05","MA","Massachusetts","TRA","transportation","7.29","cents per kilowatt-hour"
"2813","2022-05","MAT","Middle Atlantic","TRA","transportation","12.07","cents per kilowatt-hour"
"2814","2022-05","MD","Maryland","TRA","transportation","8.31","cents per kilowatt-hour"
"2815","2022-05","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"2816","2022-05","MI","Michigan","TRA","transportation","12.72","cents per kilowatt-hour"
"2817","2022-05","MN","Minnesota","TRA","transportation","11.62","cents per kilowatt-hour"
"2818","2022-05","MO","Missouri","TRA","transportation","7.59","cents per kilowatt-hour"
"2819","2022-05","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"2820","2022-05","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"2821","2022-05","MTN","Mountain","TRA","transportation","10.19","cents per kilowatt-hour"
"2822","2022-05","NC","North Carolina","TRA","transportation","7.47","cents per kilowatt-hour"
"2823","2022-05","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2824","2022-05","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"2825","2022-05","NEW","New England","TRA","transportation","9.88","cents per kilowatt-hour"
"2826","2022-05","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"2827","2022-05","NJ","New Jersey","TRA","transportation","12.23","cents per kilowatt-hour"
"2828","2022-05","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"2829","2022-05","NV","Nevada","TRA","transportation","9.55","cents per kilowatt-hour"
"2830","2022-05","NY","New York","TRA","transportation","13.68","cents per kilowatt-hour"
"2831","2022-05","OH","Ohio","TRA","transportation","8.07","cents per kilowatt-hour"
"2832","2022-05","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
